id,prediction
124177,37102.414
185656,41265.492
162720,13636.86
30007,61726.59
124235,82167.67
91845,19793.805
14884,14116.516
135063,13747.137
46358,55277.184
18594,72136.766
85568,14207.906
101246,73380.04
95560,12042.713
80128,33375.39
76547,13468.68
154198,75437.96
141195,13860.561
35531,35911.99
133981,15882.482
180451,16403.049
28578,59755.254
16997,24683.04
28066,61389.79
172567,19609.52
113055,78553.8
196,15493.127
114726,46899.47
121527,12962.627
171017,22907.652
33304,60192.8
87618,72009.74
64890,14106.968
119078,25539.152
8533,27597.928
7831,26532.832
48732,69013.2
54593,58720.555
173836,72614.6
125640,25384.43
159612,55757.85
114613,13371.383
150189,46072.83
52653,7908.4604
143455,13366.545
71102,16580.348
89460,70172.31
123687,22617.246
162114,11417.977
127174,37758.94
172324,44218.406
117505,89805.53
140376,12389.8125
40458,10259.199
96644,13026.401
49270,12042.074
31138,17341.514
166893,11474.266
130755,13538.551
45207,64021.633
155673,61115.23
175965,17384.283
88109,88051.75
147508,90122.39
187496,25218.006
23295,49274.855
21433,14308.111
16339,37251.766
154551,15758.105
39387,16639.19
166255,108376.99
116212,16968.31
129521,88920.6
105606,56394.273
121391,44551.938
104991,29922.81
31758,26915.654
61088,13529.083
73253,15254.537
102280,10463.283
23545,25673.904
62729,90366.516
174119,11721.895
53097,63746.484
86446,61070.934
3355,56241.305
101982,36461.008
164901,73356.66
125023,49794.543
184782,15221.713
142983,17543.912
70918,12607.633
136238,34408.03
34952,21829.426
32903,94361.01
53815,11524.994
96445,64058.57
30928,15715.281
69106,54157.13
132336,56538.5
185392,12152.92
140050,59393.285
155844,31673.59
117592,69421.49
98961,23749.18
112521,40879.047
121548,40452.555
73935,33001.574
50823,42605.83
184200,39258.31
183736,17049.04
16705,25271.625
126169,39093.35
147688,49984.47
178546,16051.939
28328,87873.11
13254,20855.898
148250,82916.15
48399,15606.701
137984,76931.69
32244,12461.516
161833,53575.625
56863,91182.95
184481,10797.246
150154,82705.92
30077,78242.84
72668,26059.008
21003,66550.625
141151,12225.418
180828,40933.586
153992,28340.03
474,13648.047
75181,30457.586
104376,16431.545
7195,45778.152
38568,12601.113
38032,53972.277
57915,18914.227
155753,53327.53
151667,16185.052
112831,79168.91
55851,77185.36
60830,91652.28
173739,38516.543
83113,73329.05
126280,11247.178
148644,51061.875
118701,38022.0
80105,90494.695
56023,67514.4
172466,42092.223
3306,53636.305
120903,15216.174
142245,14100.647
165638,18295.703
85950,11852.583
138727,32964.273
18042,47724.96
128949,13590.809
56717,77088.195
43851,21317.805
57085,33616.195
127979,9558.661
30120,42631.14
179637,41071.58
60268,72528.4
81540,10817.492
74002,99722.17
157438,60091.633
149547,26643.21
115348,64168.883
19853,25430.77
73978,21816.84
55988,11070.877
123992,75823.625
167384,89216.516
94891,74210.125
71546,16646.74
26510,63296.8
111860,25353.43
145457,63015.92
61449,38440.516
115285,14079.459
130640,13824.163
154870,28753.65
167531,24994.96
11972,53853.156
18878,29858.676
90067,63981.703
109614,13824.13
37723,9907.046
35523,91637.06
164449,13917.471
148985,85397.3
166528,19218.164
103609,48776.42
116598,11101.332
4352,30158.256
171700,11534.689
342,14002.203
118053,30062.988
87329,15109.202
71155,17455.494
51292,78778.72
143274,33027.074
89457,13107.43
169587,79071.45
188285,65361.965
63115,11999.468
29342,23485.355
95674,53944.863
53014,13743.863
169178,55461.64
176173,48131.54
143617,15445.82
125073,32601.678
43607,28662.633
124222,45924.1
61585,68950.984
182086,46155.793
133972,42097.33
77086,66758.01
155770,65366.254
74822,13379.385
144469,25114.621
165908,32102.586
154251,63658.8
122999,56791.938
159795,70582.41
101799,15474.359
96829,62615.977
185871,60899.375
85415,11580.08
150314,13475.269
87014,37020.74
99100,15043.738
32957,13142.07
134819,49255.547
178559,81138.44
143069,77977.26
127314,57652.32
54271,57854.848
3919,93270.33
183392,81550.08
31156,13406.504
120285,50735.945
39784,53077.938
57105,69303.35
161108,12596.615
78344,39151.273
116161,48017.688
25926,77452.64
127110,52622.977
54741,22567.332
186435,43425.207
109838,65798.22
47709,94349.266
1675,71111.3
61295,58094.016
60,11993.082
127125,87286.61
188358,12862.476
82052,88199.93
123303,91877.58
73280,61706.11
53082,56568.773
41047,15047.476
23004,101020.5
110414,14471.164
32701,23418.0
24368,13081.837
84760,31449.36
40257,96670.92
108732,70054.766
152841,12513.262
160671,14415.597
171723,63683.18
148726,37953.1
801,71142.47
182313,14970.471
133607,12883.951
182207,17240.102
140406,36243.324
86893,12550.107
19766,17638.684
54863,50620.82
135844,42032.21
17308,16520.355
146881,17323.61
188456,32427.898
65600,32882.797
71337,43207.152
48538,61262.277
82258,45287.688
184941,14295.709
58381,64111.523
65922,53301.83
139089,15757.115
100443,10115.3125
120548,37498.223
163361,17529.307
105483,57394.18
45560,73485.64
25777,64991.434
49587,90156.64
92155,53152.367
122372,54106.57
3206,64682.688
84133,82120.69
108683,68778.94
164415,63876.996
72156,75133.43
36572,37385.32
171684,34077.125
22266,18618.82
95736,59888.055
41145,30158.695
65141,10302.595
76738,11283.395
117332,85482.01
124000,16620.168
3406,58836.12
10810,35816.254
160111,15716.906
174934,62521.234
48822,14946.897
73527,44362.605
131797,14946.281
135426,17541.943
53288,10728.59
106132,17495.15
110323,10751.924
81588,56800.203
163627,40905.61
188399,77177.25
152166,96483.56
25184,13398.073
94873,17497.152
58113,91634.76
18193,51771.508
43755,66752.83
99616,12690.397
119586,13883.221
63685,53049.117
151051,79093.695
124967,67677.8
120854,59770.168
137277,68431.61
9755,84338.35
124863,11167.901
162082,82753.56
68505,12689.207
173349,35258.57
50035,29201.074
134797,52323.28
160963,34493.07
7715,12191.02
52497,11803.237
83468,69098.21
173050,29744.902
79448,89020.61
127003,96659.94
83229,81335.4
11349,18945.068
78342,53225.902
61674,14151.624
171993,58567.395
36655,73477.97
121101,41778.332
27481,16497.795
57115,18502.736
49213,35244.79
74660,19302.596
155799,80309.05
19187,65694.22
48019,11852.542
163220,11498.082
57556,46797.824
19822,12308.379
95292,12437.967
16538,11158.667
100573,61971.36
131678,12451.057
60938,73280.66
173775,24777.03
29784,34255.21
53664,81139.66
98589,18017.223
105518,64390.65
43520,16145.063
3793,51426.773
18586,50724.46
21642,38116.562
172698,13822.139
10776,83398.34
139551,32147.066
177912,74668.695
154909,64260.28
63796,14458.141
156395,58514.15
20613,62433.44
63759,42201.7
51626,73919.13
151655,50489.844
121070,37054.125
19014,69130.75
23400,22476.41
3570,70089.08
134225,96120.734
160325,87199.11
43944,86144.51
88768,57911.96
71984,89599.5
32784,10599.148
127888,13304.232
162310,12015.867
94723,47408.273
146230,90470.86
42671,19454.418
91242,75147.86
183983,11932.119
67609,11254.63
130257,89115.984
158678,36853.125
7129,79961.21
183263,20526.387
46217,14379.34
71617,14606.088
49496,68417.5
185050,11924.782
170208,73735.93
65754,38046.95
61521,12454.742
138863,84377.38
98020,95845.375
72987,81437.66
181492,51441.03
147858,67759.19
94887,49775.93
180904,82509.91
6843,46293.844
158180,25550.8
24257,14733.623
130647,98668.58
143251,12467.699
183288,49245.938
15280,69905.14
35077,76404.72
125928,70513.67
39189,5493.452
130710,14044.325
172951,89425.25
79810,27321.04
169408,18269.727
143890,73852.7
90553,40131.88
74408,10988.537
120184,11849.602
43111,36937.9
159718,28739.26
31092,13055.227
188110,58169.67
42231,93870.8
175539,81905.37
9034,79887.31
103807,10528.375
1566,10611.824
124493,35770.88
13878,43918.336
80772,11079.733
173645,15221.799
162979,49980.074
36353,78022.695
140915,58984.473
105760,12635.719
20241,74006.11
173270,17385.191
73558,41961.258
186612,13230.365
9769,41700.258
52817,19029.545
138073,43941.414
65997,18167.646
157609,15413.5
162715,35420.87
23904,83818.3
186658,12003.967
174805,12100.566
145679,25860.012
59874,85158.06
84544,32069.352
70553,11739.734
52506,72694.83
31862,59786.094
39259,42993.555
138185,11168.176
54871,11900.486
149832,89469.48
51573,48994.715
133595,59700.35
100782,63734.22
39954,16431.91
97661,78777.54
73843,8535.703
21901,26665.033
55949,47358.117
66607,46161.406
33067,13039.87
16913,19340.977
43625,14337.958
180144,26120.123
31684,51119.184
99958,73337.46
133449,73032.23
169682,77417.19
113586,19992.928
3910,10659.881
132639,63145.324
112550,29890.93
72373,16919.256
146030,52745.28
89755,14741.148
39343,67310.41
164120,63240.98
181629,10192.29
119406,11003.504
88217,31031.773
114575,49134.58
7113,10538.959
159186,11685.119
178550,45932.992
112227,17566.271
76773,51695.062
142236,68720.84
179332,45071.906
118347,14448.057
184303,43819.863
132480,64681.92
17790,99847.55
13332,94460.73
88061,13558.715
10845,73058.89
34480,26969.062
62144,78929.25
104052,90461.195
26883,44565.918
37001,32428.807
21185,79817.03
144659,22255.117
47232,11187.775
53360,76528.9
90711,28273.633
16692,83691.766
162142,10997.818
59738,73850.28
168481,19257.926
95462,57167.5
9099,44041.164
30904,78042.13
95645,87423.08
169316,70579.22
61812,10319.593
115742,53888.297
75177,10401.519
19543,32438.18
110184,10539.067
48350,11015.824
21474,94025.98
178453,19626.18
157534,56214.555
64170,12434.854
118189,51822.78
137753,16695.9
1163,51977.16
76835,67554.91
163928,16482.31
45036,64173.863
47531,73067.516
155045,34647.875
17145,79124.46
38805,14176.424
98675,43860.13
135968,13163.241
99239,47887.293
66216,28210.691
69488,32667.518
26679,11389.01
167263,52388.016
186570,69822.85
155998,72643.445
168237,14152.747
160080,55979.79
96880,64437.73
144143,78521.836
149698,13441.273
178126,33090.203
123590,13065.057
57460,54173.855
29272,25591.77
50453,83746.91
82376,53818.23
11246,41273.855
120951,32160.707
25919,36902.305
136197,57301.15
157653,70799.54
155345,35924.74
69494,36663.0
172721,81100.945
91863,64224.71
94832,52389.43
28205,35290.46
110761,63142.07
74539,46501.543
141409,30806.527
11797,30092.28
65249,43271.492
128528,18397.242
166796,81330.75
6401,13395.84
139391,37693.805
78661,10858.719
144011,68301.16
65230,11552.184
130588,77918.31
180283,14494.098
112619,77258.2
145018,54426.887
142053,59489.5
118903,57374.6
84005,58888.273
140665,16061.818
81048,75211.4
168568,40324.305
26717,71741.42
113151,11112.252
63800,26278.535
102023,16000.422
31470,68255.305
127372,36882.97
121526,75857.27
27737,14745.066
19483,79874.8
7176,30522.812
18438,71998.48
176500,56523.65
165996,12866.893
184799,90005.43
144558,12779.877
88333,15212.058
173952,85610.03
172186,15654.57
170616,14481.215
133430,10942.499
181443,15386.254
134663,23381.666
130856,63201.977
38360,66189.17
86294,76870.81
19509,69428.41
146796,53152.78
87961,83997.8
90204,92220.734
12362,21222.707
184349,14747.767
118693,16645.547
136591,89482.875
4030,72881.516
91180,10838.485
138661,12881.105
155111,72062.93
40278,12006.164
32586,17876.9
79650,58303.453
62624,71280.11
22102,66395.13
85996,15594.26
87684,77852.56
66272,36325.227
26576,78176.875
74098,11459.16
12064,18640.105
166853,12961.627
150794,41050.875
151594,19453.547
145599,12812.895
42756,12697.074
43617,41083.336
27406,11151.146
100971,95040.55
173408,78499.484
184334,63199.254
139186,61882.887
97334,44960.39
78220,79153.33
114411,13842.306
146314,13321.052
98168,72812.88
185898,13777.902
45700,12002.781
30535,22432.68
70067,12075.957
154457,33762.992
77455,64046.297
130832,21776.398
76564,38627.86
45762,98759.8
107012,41900.664
147578,56550.82
137243,94732.06
84036,18014.63
131024,79972.08
109501,68574.67
166952,96873.09
135325,39940.484
39702,33138.355
84039,79650.24
54084,45504.68
119089,91433.8
159821,29374.602
180460,12442.096
47031,11382.313
146946,26484.678
15911,11682.929
34693,25012.762
72079,15392.959
127969,27977.43
35423,45799.72
2898,13835.895
61718,50720.574
159369,70880.266
50749,14345.08
64480,51651.38
178046,32081.258
24744,10870.844
171435,47132.734
69826,15862.877
91730,80989.41
35131,81552.26
109855,91390.71
57680,34100.336
22452,13300.009
131517,63073.703
182049,29512.719
45397,39284.76
99537,12239.244
118258,16788.016
151679,27734.314
38975,85564.87
116118,14827.867
174478,40944.766
184153,39243.79
126111,49972.77
107901,72509.84
43304,29506.46
35960,57182.21
160607,17674.314
66610,25166.576
42443,13504.06
37903,51411.35
165576,65321.04
161371,46373.65
36032,28813.371
157862,16273.597
127737,54126.785
138239,98113.92
59732,70347.41
83345,37188.273
160125,87670.91
38997,74497.086
173869,65020.68
151253,38571.84
179680,46177.9
160755,73339.01
30889,52799.773
182590,74971.125
170857,42717.914
85420,48869.117
61132,96114.66
131955,41322.703
143710,17261.535
95264,51967.086
186031,75235.45
110128,55038.9
131911,85108.46
93807,91509.97
13947,104336.3
150404,63811.92
182292,65979.016
114498,20381.371
116016,27349.516
35789,27316.93
188498,51832.668
51467,62711.223
172726,12590.996
150232,13443.541
126308,81837.586
100404,37746.703
162002,55234.9
136439,14828.594
9071,41343.598
62436,12524.137
15529,73450.67
18137,58525.297
152668,63979.008
158249,30176.139
61592,29767.441
51878,24240.049
67684,37335.777
183341,12659.758
105739,69139.46
25629,34731.203
95506,42784.992
100176,50923.977
32454,46513.902
8765,64119.785
19039,20969.521
128547,34404.156
1592,13476.072
184028,56160.66
26055,65019.266
34327,11949.877
140928,58066.53
19042,73756.91
101275,66690.81
128020,19367.77
45153,47644.87
33092,77915.875
42973,71959.805
85504,53449.555
121432,51410.445
86875,31102.336
145183,41348.12
67109,74126.8
139371,10934.311
116649,9956.557
181895,64695.13
82207,77225.586
34441,40864.84
22999,9026.484
153091,12420.988
143467,55292.055
82850,76922.9
25234,74846.0
84939,81499.375
5413,43907.516
98252,10272.847
117371,15805.52
66155,36972.598
169813,40972.54
42343,93360.92
170181,101625.3
121706,22178.758
137386,41549.43
158973,51434.1
118549,60077.332
108739,48148.742
167924,13168.875
28958,54519.594
77145,61691.473
164975,50378.996
144484,69214.16
2325,28029.914
7633,39918.46
87815,52508.23
133763,50760.508
149388,59918.766
181002,35543.504
20976,18020.945
134094,98880.36
130516,31455.922
52720,13930.942
150111,46658.85
131111,35270.668
131551,50854.87
129783,63900.32
179645,25825.105
162203,12791.986
2648,40182.586
177817,89057.695
117916,36528.72
90778,69171.53
181278,87168.375
162125,87066.67
162665,19219.445
143984,47795.58
161636,75272.66
82137,53142.547
171414,46321.08
90255,80732.59
60030,16027.789
109316,12001.92
86458,35327.977
81368,36791.094
52469,30177.156
158077,31912.951
89364,68733.05
137484,76987.58
76942,27815.2
156130,11765.434
171385,62504.824
73125,44556.992
98292,11896.415
6019,14111.649
163432,73538.98
110958,21328.674
162341,80738.96
18765,87209.78
104724,45207.14
11575,91321.56
36320,22026.234
92714,35070.688
108690,79585.97
158503,44211.66
8574,59656.57
16785,45274.402
174555,15055.279
95939,13833.7
151618,49801.55
105277,11455.956
63358,9154.505
32518,52155.67
116932,94074.266
104263,45999.773
7189,30904.465
122566,41299.426
148254,65260.723
149677,21818.428
83250,64064.99
40370,14765.414
81904,13817.683
9976,19040.326
6783,24040.447
56669,20600.193
47357,26504.992
148391,38257.51
44934,48180.0
571,12209.143
22259,52483.28
172586,64450.78
9612,83505.47
58421,38333.355
151256,58395.758
77566,16701.482
12614,19589.24
126948,15646.652
77612,17404.916
113056,10224.605
163242,30672.191
144790,15167.233
154916,55962.13
86701,18732.742
167033,98332.92
159261,30533.717
63858,67078.055
144344,32874.566
144104,54218.727
8685,47515.477
67671,11899.587
41450,22772.209
86507,23031.18
84141,91618.33
118649,58659.656
150393,74823.625
71006,51718.684
185151,80870.55
130870,12938.29
8432,60681.367
62382,14201.968
147846,11065.844
14893,24352.41
182319,60839.39
63048,30207.844
179614,24942.486
120447,24638.531
1797,41090.08
15743,51028.516
137025,82515.66
144602,12829.1
131071,39192.617
167595,57444.594
3185,86071.44
120611,94757.03
155625,92632.66
71039,29523.664
11944,13337.849
18252,11991.879
39495,40006.68
13718,54685.04
151616,55104.168
71647,34594.254
152252,84310.13
162137,26426.41
173571,54329.934
131656,21227.234
38218,37938.305
58894,22170.64
121501,82674.18
43159,15132.418
184451,22172.377
172612,26785.146
29982,80524.78
91535,35005.457
183789,10722.807
92394,13745.767
155047,10516.105
82922,81040.484
92941,35598.566
130265,101567.89
102378,11999.689
172127,12320.117
124378,12981.338
107483,10905.385
59539,18533.281
125129,11350.857
163643,13309.949
33922,95003.94
4566,43192.6
35698,91915.67
172519,12266.219
156999,13279.766
118841,53409.98
74878,43306.96
61115,13725.259
36044,18682.887
104247,12148.992
95888,43793.59
52041,76700.78
61179,24494.219
49818,84862.2
116386,11818.629
139639,30188.367
90119,12937.788
436,73701.17
85051,11345.5
144719,70719.39
79304,52035.99
83501,41445.848
185214,10906.992
177258,26512.7
22545,80248.836
138802,13134.3545
183032,30568.2
107974,47406.438
82135,9469.348
44639,43706.727
164015,60374.363
123894,48476.203
123706,32870.695
12715,34079.207
183819,56559.805
11837,44421.47
105608,48217.094
154668,52076.914
35720,43365.332
188190,64671.496
12912,26664.73
64023,64430.92
176373,61075.918
48062,43792.656
106168,24595.5
116178,17899.365
52696,39926.625
184497,58880.145
57098,52055.81
146805,11723.814
38854,10283.89
135961,64532.83
